source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4125438271037670272,C,static,0,13.008909299969673,12.981425856742833,-0.027483443226840668,571.1,571.1017837589638,5711,5711,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,1,7.118354085832834,4.732253733259804,-2.38610035257303,1573.9,1573.9110313885665,15739,15739,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,2,233.8874489068985,233.81563631423518,-0.07181259266331175,2738.0,2737.983235706715,27380,27380,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,3,8.213008753955364,7.726683219808881,-0.4863255341464833,1895.8000000000002,1895.7941944974807,18958,18958,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,4,355.51074147224426,355.4944159785157,-0.016325493728597262,1357.7,1357.7097712498467,13577,13577,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,5,72.16610759496689,71.96868413295071,-0.19742346201617744,2676.8,2676.787097428457,26768,26768,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,6,113.06177079677582,112.93471388173018,-0.12705691504563688,3642.3,3642.313797476014,36423,36423,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,7,225.1845896244049,225.1402885836456,-0.044301040759309185,1326.4,1326.412008506101,13264,13264,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,8,17.266975715756416,16.395050496788844,-0.8719252189675724,1758.1000000000001,1758.1115640519718,17581,17581,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,9,24.291474372148514,22.747535363203877,-1.5439390089446379,1647.7,1647.718329166663,16477,16477,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,10,264.8099362850189,264.8095285958584,-0.00040768916048650183,913.0,913.0013880526687,9130,9130,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,11,338.5154604911804,338.4298429535168,-0.08561753766361813,1051.7,1051.7215926048004,10517,10517,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,12,312.8765821456909,312.80257702254585,-0.07400512314509333,206.70000000000002,206.71910028935832,2067,2067,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,13,39.510201662778854,39.46206879994089,-0.04813286283796708,3536.5,3536.495595489057,35365,35365,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,14,9.020335972309113,8.554423536445467,-0.4659124358636444,622.6,622.5940313820217,6226,6226,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,15,316.7424201965332,316.73089524653454,-0.011524949998675815,1037.1000000000001,1037.1075998513622,10371,10371,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,16,21.366922184824944,21.19530803498895,-0.17161414983599133,119.60000000000001,119.60577809306068,1196,1196,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,17,240.95876514911652,240.94754413991325,-0.011221009203254972,3619.9,3619.893685789817,36199,36199,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,18,260.75607538223267,260.75314034276914,-0.0029350394635252464,469.0,469.00363530770693,4690,4690,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,19,144.77317035198212,144.77081103666117,-0.002359315320943356,89.0,88.99787968520577,890,890,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,20,25.660110637545586,25.04251073573595,-0.6175999018096373,352.0,352.01207148317724,3520,3520,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,21,225.07244348526,225.06927481972576,-0.00316866553423667,2736.5,2736.5034378095124,27365,27365,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,22,243.5968965291977,243.54101295094316,-0.05588357825453416,3021.7000000000003,3021.684772660921,30217,30217,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,23,65.60482829809189,64.84994464784951,-0.7548836502423717,774.7,774.7236789449377,7747,7747,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,24,256.3449740409851,256.00262879802744,-0.34234524295767566,1091.7,1091.73876216249,10917,10917,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,25,283.80081057548523,283.7986825257487,-0.002128049736538351,3168.8,3168.803291538159,31688,31688,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,26,18.559865653514862,18.556737063779888,-0.0031285897349742076,2111.9,2111.8992668665496,21119,21119,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,27,231.4576506614685,231.43448962280485,-0.02316103866364938,2640.3,2640.2905955301444,26403,26403,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,28,105.75783997774124,105.60397741129668,-0.15386256644456253,87.5,87.51421305385269,875,875,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,29,162.89597749710083,162.3761707974312,-0.5198066996696393,1542.1000000000001,1542.0648221361387,15421,15421,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,30,125.5444884300232,125.05737403621895,-0.4871143938042499,2549.0,2549.0279534745637,25490,25490,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,31,193.7015950679779,193.62916942484102,-0.07242564313689193,2618.8,2618.7859703119366,26188,26188,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,32,205.61008155345917,205.60948923402557,-0.0005923194335843984,995.7,995.6986087112493,9957,9957,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,33,105.13761639595032,103.44073161077256,-1.696884785177752,3916.6000000000004,3916.5532724448053,39166,39166,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,34,11.789355427026749,10.313476793882334,-1.4758786331444154,1164.4,1164.4120033763618,11644,11644,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,35,192.69253313541412,192.5629815172442,-0.12955161816993743,1800.0,1799.980162317921,18000,18000,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,36,148.13914895057678,148.10510508703285,-0.03404386354391442,2812.7000000000003,2812.691512594087,28127,28127,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,37,228.9137840270996,228.71597570604507,-0.19780832105453783,2799.8,2799.8256834747203,27998,27998,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,38,282.2137176990509,282.1786947025169,-0.035022996534017636,1309.2,1309.2133398927915,13092,13092,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,39,22.029919549822807,21.82151170768126,-0.2084078421415482,446.0,446.00647798310456,4460,4460,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,40,255.06934523582458,254.5154161427737,-0.5539290930509089,66.7,66.74949214456585,667,667,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,41,214.76222574710846,214.6599727152331,-0.10225303187536006,769.4000000000001,769.3810624787978,7694,7694,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,42,149.64742958545685,149.6284764017231,-0.018953183733738665,2153.1,2153.106137808226,21531,21531,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,43,36.401234567165375,36.39530261099511,-0.00593195617026171,2206.5,2206.498526996843,22065,22065,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,44,70.1451525092125,70.14443337263688,-0.0007191365756081813,492.3,492.299245147338,4923,4923,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,45,9.248201735317707,9.135735873548242,-0.11246586176946564,1143.3,1143.3030116150007,11433,11433,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,46,99.21487420797348,98.77689899945295,-0.4379752085205274,2110.0,2110.0229937441763,21100,21100,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,47,456.2072157859802,456.13844997590405,-0.06876581007619897,220.70000000000002,220.72363122712082,2207,2207,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,48,96.20071202516556,94.86442442911469,-1.3362875960508669,3479.4,3479.3599468476996,34794,34794,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,49,18.198935315012932,17.97678977776345,-0.222145537249481,931.6,931.6060135608922,9316,9316,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,50,184.4262182712555,184.3365548219887,-0.08966344926680803,3240.4,3240.4160189894096,32404,32404,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,51,23.006578907370567,22.699861396781458,-0.3067175105891107,3307.5,3307.4918672198623,33075,33075,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,52,20.656324923038483,20.63877395290996,-0.017550970128520776,107.4,107.40184282278156,1074,1074,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,53,4.064167384058237,3.977688488965737,-0.0864788950925002,950.6,950.5982826565188,9506,9506,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,54,78.76212149858475,78.55607419984403,-0.2060472987407136,2228.7000000000003,2228.686243389336,22287,22287,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,55,326.53123140335083,326.5299035090955,-0.001327894255331863,2132.6,2132.6026341084807,21326,21326,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,56,287.63261437416077,287.63261755267285,3.178512064661021e-06,1614.1000000000001,1614.1002109413619,16141,16141,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,57,90.75888991355896,90.60774370632336,-0.15114620723559458,2725.2000000000003,2725.1871881003703,27252,27252,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,58,166.43273830413818,166.43097650150676,-0.0017618026314225599,1157.5,1157.4979003087071,11575,11575,True,3.2908327411860228,1.6174056476168146
4125438271037670272,C,static,59,140.72977006435394,140.72176732545898,-0.008002738894952177,3691.8,3691.803840413689,36918,36918,True,3.2908327411860228,1.6174056476168146
