source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used
1846633734516771840,A,static,0,36.3757386803627,33.994916486405174,-2.3808221939575285,1155.5,1155.5233424624735,11555,11555,True
1846633734516771840,A,static,1,12.628080323338509,12.13423149806426,-0.4938488252742481,1763.2,1763.1938989772052,17632,17632,True
1846633734516771840,A,static,2,42.63380914926529,42.257966135013596,-0.3758430142516908,385.40000000000003,385.4102655175608,3854,3854,True
1846633734516771840,A,static,3,9.763158857822418,7.904708110782466,-1.8584507470399518,2981.9,2981.909906046509,29819,29819,True
1846633734516771840,A,static,4,40.84281623363495,39.84979442800612,-0.9930218056288311,1776.0,1776.0161692009522,17760,17760,True
1846633734516771840,A,static,5,25.701403617858887,22.811423627594685,-2.889979990264201,1155.8,1155.7790209680957,11558,11558,True
1846633734516771840,A,static,6,27.052072808146477,21.876738152399934,-5.1753346557465445,3656.3,3656.2718415387803,36563,36563,True
1846633734516771840,A,static,7,23.141391575336456,22.903381555916727,-0.23801001941973002,906.8000000000001,906.8058910232693,9068,9068,True
1846633734516771840,A,static,8,25.681504979729652,24.4089305133135,-1.2725744664161542,385.5,385.48582899377305,3855,3855,True
1846633734516771840,A,static,9,17.838194966316223,17.345374953652463,-0.4928200126637604,385.5,385.5073204380344,3855,3855,True
1846633734516771840,A,static,10,17.208099365234375,17.18336670593062,-0.024732659303753485,3149.7000000000003,3149.698372339347,31497,31497,True
1846633734516771840,A,static,11,60.12670323252678,60.062712488010824,-0.06399074451595571,2030.4,2030.4051214818503,20304,20304,True
1846633734516771840,A,static,12,47.74737358093262,46.61100177333912,-1.136371807593496,1334.2,1334.219196716176,13342,13342,True
1846633734516771840,A,static,13,24.449236690998077,24.381656016587364,-0.06758067441071242,2439.4,2439.396777011969,24394,24394,True
1846633734516771840,A,static,14,15.81905409693718,7.320771436963704,-8.498282659973475,2028.4,2028.4243211813869,20284,20284,True
1846633734516771840,A,static,15,13.577006757259369,11.739592593514542,-1.8374141637448258,3730.6000000000004,3730.5881441729143,37306,37306,True
1846633734516771840,A,static,16,17.227400094270706,17.140927000316243,-0.08647309395446237,2370.0,2369.9969791519584,23700,23700,True
1846633734516771840,A,static,17,15.854237601161003,14.158420247772186,-1.695817353388817,1677.1000000000001,1677.112466702408,16771,16771,True
1846633734516771840,A,static,18,45.89596018195152,44.655245328633995,-1.2407148533175247,3893.2000000000003,3893.2193157488437,38932,38932,True
1846633734516771840,A,static,19,28.774520382285118,28.483693570505846,-0.2908268117792733,1929.6000000000001,1929.592715497756,19296,19296,True
1846633734516771840,A,static,20,39.214152842760086,38.483556250512734,-0.7305965922473484,1854.3000000000002,1854.3135790902584,18543,18543,True
1846633734516771840,A,static,21,44.29520294070244,42.85033977850807,-1.4448631621943666,3324.5,3324.479638561708,33245,33245,True
