source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
3617059489180390144,B,static,0,8.53267963975668,6.736682663794281,-1.7959969759623988,3178.1000000000004,3178.1090666122645,31781,31781,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,1,182.3023408651352,182.23862248431743,-0.0637183808177566,126.80000000000001,126.79018112454924,1268,1268,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,2,101.35455429553986,101.3286684321137,-0.02588586342615329,557.7,557.6956025428614,5577,5577,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,3,30.652467161417007,30.528311603880802,-0.1241555575362055,2934.6000000000004,2934.5950477794445,29346,29346,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,4,332.01825618743896,331.97785425896507,-0.04040192847387658,124.9,124.88884429094455,1249,1249,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,5,32.132647931575775,32.108436879722106,-0.02421105185367034,810.8000000000001,810.7977663260461,8108,8108,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,6,53.512074053287506,52.08405903954926,-1.4280150137382444,2269.4,2269.3773881727598,22694,22694,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,7,94.44032609462738,92.81447372812963,-1.6258523664977598,801.5,801.5334521304054,8015,8015,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,8,24.063080549240112,22.481037881779926,-1.5820426674601866,3695.9,3695.9152658672206,36959,36959,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,9,43.99022459983826,42.11783972141245,-1.8723848784258021,2748.6000000000004,2748.6230891320106,27486,27486,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,10,286.7790758609772,285.8921943637841,-0.8868814971930705,1695.0,1695.0468368361603,16950,16950,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,11,151.07573568820953,151.07574068713768,4.998928160304672e-06,1809.6000000000001,1809.5999832222933,18096,18096,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,12,174.26052689552307,174.2144910216554,-0.046035873867672494,3335.9,3335.908066295254,33359,33359,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,13,24.864476174116135,20.703971546096017,-4.160504628020117,3685.5,3685.4755609081885,36855,36855,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,14,48.45660924911499,48.45276275456014,-0.003846494554850255,1483.9,1483.9011332806297,14839,14839,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,15,253.58164310455322,253.57858065005766,-0.0030624544955504263,125.10000000000001,125.1026069576403,1251,1251,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,16,43.10521110892296,42.973462286968974,-0.13174882195398502,1395.1000000000001,1395.106162824409,13951,13951,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,17,180.94108998775482,180.30681280081086,-0.634277186943949,2905.9,2905.8693772087904,29059,29059,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,18,133.78506898880005,133.4606849161114,-0.3243840726886438,387.40000000000003,387.38161207901425,3874,3874,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,19,71.26511633396149,67.32310442898752,-3.942011904973966,1054.8,1054.7561124372849,10548,10548,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,20,40.83230718970299,37.35181944107501,-3.4804877486279766,3593.8,3593.7698561050543,35938,35938,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,21,181.51113390922546,180.8019333071086,-0.7092006021168495,3213.0,3212.967800837391,32130,32130,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,22,394.30129528045654,394.27977111284,-0.021524167616526757,571.6,571.5911749225002,5716,5716,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,23,34.63897854089737,32.33477977908909,-2.3041987618082764,1149.0,1149.0224589544641,11490,11490,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,24,350.7798910140991,350.77675954740954,-0.003131466689565432,2496.8,2496.8031372757723,24968,24968,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,25,84.84354615211487,83.51153142039087,-1.3320147317240072,816.4000000000001,816.4283800890599,8164,8164,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,26,61.89515069127083,58.399792216886084,-3.495358474384744,2687.2000000000003,2687.1619766400186,26872,26872,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,27,130.80497086048126,129.1614264244557,-1.6435444360255735,2011.0,2010.9592074227246,20110,20110,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,28,130.40901720523834,130.04277102374562,-0.36624618149272425,1392.1000000000001,1392.0806633601849,13921,13921,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,29,77.66728103160858,75.79225343408493,-1.875027597523657,903.6,903.5678487067636,9036,9036,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,30,53.08457836508751,52.89240631009498,-0.1921720549925357,1309.9,1309.8916965384046,13099,13099,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,31,105.04459589719772,104.94822184646316,-0.09637405073456562,2907.8,2907.8087066482435,29078,29078,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,32,133.41504335403442,132.70451041705417,-0.7105329369802571,3042.1000000000004,3042.1269784711685,30421,30421,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,33,40.02426192164421,39.18505690607517,-0.8392050155690417,3689.8,3689.8147635474365,36898,36898,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,34,62.45741248130798,61.13593309783692,-1.3214793834710679,1059.4,1059.4241437754695,10594,10594,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,35,162.4114364385605,161.98634312010094,-0.4250933184595518,1927.2,1927.2233892361055,19272,19272,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,36,48.696380108594894,48.00714689659069,-0.6892332120042033,386.5,386.51490800954446,3865,3865,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,37,153.0996561050415,152.85041639662464,-0.24923970841686516,2319.2000000000003,2319.2173862979394,23192,23192,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,38,108.62578451633453,108.62554595371273,-0.00023856262180987908,215.4,215.40043863942122,2154,2154,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,39,29.120761901140213,28.20785944526499,-0.9129024558752231,2236.7000000000003,2236.6869749150846,22367,22367,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,40,284.47026014328003,284.3362590589547,-0.13400108432537472,2385.7000000000003,2385.6818676427583,23857,23857,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,41,274.9948501586914,274.9167617913327,-0.07808836735867519,2726.9,2726.913576521076,27269,27269,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,42,91.17375314235687,90.7675061657201,-0.40624697663677045,1645.8000000000002,1645.7835432739025,16458,16458,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,43,17.829611897468567,13.838481735966223,-3.9911301615023436,3946.0,3946.0197714139263,39460,39460,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,44,62.30095401406288,60.19614545198051,-2.1048085620823667,3179.5,3179.470068073552,31795,31795,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,45,36.79901733994484,35.1933937309348,-1.6056236090100373,2667.8,2667.780322223936,26678,26678,True,15.884382650256157,14.072262682020664
3617059489180390144,B,static,46,130.69750368595123,130.22852771679902,-0.4689759691522133,1055.8,1055.8218986851123,10558,10558,True,15.884382650256157,14.072262682020664
