source_id,tier,potential,draw,grid_min_rsph_pc,interp_min_rsph_pc,delta_interp_minus_grid_pc,grid_t_myr,interp_t_myr,grid_index,interp_grid_index,quadratic_used,point_min_rsph_pc,point_R_peri_pc
4038063281786427520,C,static,0,46.34832963347435,45.46345893835237,-0.8848706951219837,3789.0,3788.9788401337587,37890,37890,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,1,40.004659444093704,39.7527144503023,-0.2519449937914073,1871.8000000000002,1871.7895350597475,18718,18718,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,2,57.27457255125046,56.812269706762116,-0.4623028444883451,3376.3,3376.2824574287984,33763,33763,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,3,42.66729950904846,42.45019125928124,-0.21710824976722137,1896.6000000000001,1896.6100452245435,18966,18966,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,4,451.611191034317,451.6095692449506,-0.0016217893664127736,1328.5,1328.5037463904312,13285,13285,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,5,24.54686164855957,24.535216791726228,-0.011644856833342015,1479.5,1479.5016837873347,14795,14795,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,6,30.7160671800375,30.515915809035043,-0.20015137100245703,279.5,279.4921026705203,2795,2795,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,7,339.2910063266754,339.2389902894628,-0.052016037212609945,227.70000000000002,227.68235000164384,2277,2277,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,8,36.61758080124855,36.57263913976676,-0.04494166148179268,2191.8,2191.7957837586696,21918,21918,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,9,80.1202803850174,80.1201261178406,-0.00015426717679678514,2095.8,2095.8003925233165,20958,20958,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,10,170.5274134874344,170.43757580096027,-0.08983768647410906,1606.5,1606.483761016112,16065,16065,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,11,447.01987504959106,446.8725354753471,-0.14733957424395427,839.9000000000001,839.8643919776777,8399,8399,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,12,395.34610509872437,395.31944997296677,-0.026655125757613085,2626.4,2626.4138379230767,26264,26264,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,13,25.12982487678528,25.12413140983449,-0.005693466950788123,1659.3000000000002,1659.298801689486,16593,16593,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,14,43.381694704294205,42.99520268088573,-0.3864920234084718,1681.3000000000002,1681.286490430494,16813,16813,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,15,410.18059849739075,410.14746425054994,-0.033134246840815784,1854.9,1854.8841197131974,18549,18549,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,16,84.4552144408226,84.40640825650647,-0.04880618431613026,1930.2,1930.1928154561665,19302,19302,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,17,310.4168772697449,310.40341897834077,-0.013458291404089273,3043.6000000000004,3043.5916344112875,30436,30436,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,18,46.066608279943466,45.905118607984946,-0.16148967195851738,3659.6000000000004,3659.59094355412,36596,36596,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,19,263.0055546760559,262.79887580941096,-0.20667886664493818,1654.7,1654.7299326183631,16547,16547,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,20,82.45416730642319,82.21186524597901,-0.24230206044417724,1950.8000000000002,1950.7842910539969,19508,19508,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,21,75.82410424947739,73.23540223069345,-2.588702018783931,40.2,40.249185500216406,402,402,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,22,147.26519584655762,147.1366608182919,-0.12853502826573604,3683.7000000000003,3683.6823982968654,36837,36837,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,23,25.07423609495163,19.063539577072007,-6.010696517879624,1979.9,1979.9360120868075,19799,19799,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,24,165.7932698726654,165.70541696061863,-0.08785291204677081,1255.7,1255.6841926663856,12557,12557,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,25,54.08041551709175,53.549965847618964,-0.530449669472785,3838.4,3838.4181300106916,38384,38384,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,26,11.063368991017342,11.06163223332523,-0.001736757692110888,2139.0,2139.0004194683493,21390,21390,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,27,49.26292225718498,48.425778862785954,-0.8371433943990259,2248.6,2248.621366466344,22486,22486,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,28,157.29163587093353,156.2717970686302,-1.01983880230333,2567.8,2567.8476105614573,25678,25678,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,29,35.85337847471237,35.61160045752104,-0.24177801719132974,1459.1000000000001,1459.0904834672579,14591,14591,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,30,243.75809729099274,243.74856504736312,-0.009532243629623016,3461.8,3461.8061244750365,34618,34618,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,31,303.5125434398651,303.5123635454938,-0.00017989437128829167,3993.0,3993.0009715160113,39930,39930,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,32,77.06338912248611,77.06305734509468,-0.00033177739143519513,2147.6,2147.6005659407665,21476,21476,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,33,174.3197739124298,174.30646831456957,-0.013305597860224783,2583.6000000000004,2583.605798878578,25836,25836,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,34,39.71932828426361,39.697559271679125,-0.02176901258448688,1895.5,1895.496946433928,18955,18955,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,35,75.28974115848541,74.97055751662832,-0.3191836418570959,3455.7000000000003,3455.717352921528,34557,34557,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,36,32.6557494699955,32.63165858437223,-0.02409088562326661,840.1,840.1028531588422,8401,8401,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,37,330.8921456336975,330.89214450532353,-1.128374005343602e-06,645.6,645.5999071316385,6456,6456,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,38,51.19389668107033,50.90560068102706,-0.2882960000432644,1931.9,1931.9129223964862,19319,19319,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,39,77.71766930818558,77.19322845197433,-0.5244408562112418,1935.3000000000002,1935.2776727121134,19353,19353,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,40,185.71151793003082,185.66768269012908,-0.04383523990172944,1994.4,1994.387995967137,19944,19944,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,41,203.1734138727188,203.05625489729712,-0.11715897542169396,1409.1000000000001,1409.079194392118,14091,14091,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,42,264.2039358615875,264.2033318066083,-0.0006040549792585281,2329.1,2329.098372359879,23291,23291,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,43,42.9949127137661,40.029875370492654,-2.9650373432734414,1734.2,1734.1629768287676,17342,17342,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,44,140.24773240089417,139.9287035657704,-0.3190288351237469,2241.4,2241.4248967286426,22414,22414,True,3.1078022439032793,3.0837791556421954
4038063281786427520,C,static,45,35.9417162835598,34.13191982650131,-1.8097964570584906,1802.1000000000001,1802.125935282245,18021,18021,True,3.1078022439032793,3.0837791556421954
